id,ip,port,protocol,country_code,city,created_at,status,latency,uptime,alive_since,anonymity,speed,google_passed,asn,response,updated,last_checked,iso3,iso_num,name_zh_cn,name_en,continent_code,square_flag,flag,created_timestamp,last_checked_timestamp
5800,217.141.4.204,3879,8,GU,Cambridge,2022-08-16 12:46:11,1,16,20,93,2,1,0,,0,0,2023-07-06 13:30:20,GUM,316,关岛,Guam,OA,https://images.lumiproxy.com/static/square_flag/gu.png,https://images.lumiproxy.com/static/flag/gu.png,1660625171,1688621420
5801,255.253.1.253,38086,2,UY,Cambridge,2011-07-12 00:07:46,1,89,53,9,1,2,0,,0,0,2023-07-06 13:30:20,URY,858,乌拉圭,Uruguay,SA,https://images.lumiproxy.com/static/square_flag/uy.png,https://images.lumiproxy.com/static/flag/uy.png,1310400466,1688621420
5802,234.61.149.23,58952,8,NL,Brooklyn,2000-08-08 09:58:35,1,99,47,30,2,1,0,,0,0,2023-07-06 13:30:20,NLD,528,荷兰,Netherlands,EU,https://images.lumiproxy.com/static/square_flag/nl.png,https://images.lumiproxy.com/static/flag/nl.png,965699915,1688621420
5803,224.7.253.3,51650,4,MP,Sapporo,2023-06-10 04:38:52,1,55,69,63,1,2,0,,0,0,2023-07-06 13:30:20,MNP,580,北马里亚纳群岛,Northern Mariana Islands,OA,https://images.lumiproxy.com/static/square_flag/mp.png,https://images.lumiproxy.com,1686343132,1688621420
5806,7.65.178.165,44456,4,ME,Dongguan,2005-01-14 16:51:23,1,1,53,74,1,2,0,,0,0,2023-07-06 13:30:20,MNE,499,黑山共和国,Montenegro,EU,https://images.lumiproxy.com/static/square_flag/me.png,https://images.lumiproxy.com/static/flag/me.png,1105692683,1688621420
5807,11.255.219.162,60015,4,QA,New York,2018-10-12 05:16:46,1,73,57,61,1,1,0,,0,0,2023-07-06 13:30:20,QAT,634,卡塔尔,Qatar,AS,https://images.lumiproxy.com/static/square_flag/qa.png,https://images.lumiproxy.com/static/flag/qa.png,1539292606,1688621420
5812,254.246.254.251,46843,2,UZ,New York,2000-10-10 10:19:21,1,17,69,41,2,2,0,,0,0,2023-07-06 13:30:20,UZB,860,乌兹别克斯坦,Uzbekistan,AS,https://images.lumiproxy.com/static/square_flag/uz.png,https://images.lumiproxy.com/static/flag/uz.png,971144361,1688621420
5818,247.82.222.155,60394,2,CK,Osaka,2013-03-10 00:07:25,1,33,21,31,0,1,0,,0,0,2023-07-06 13:30:20,COK,184,库克群岛,Cook Islands,OA,https://images.lumiproxy.com/static/square_flag/ck.png,https://images.lumiproxy.com/static/flag/ck.png,1362845245,1688621420
5819,3.146.23.4,34154,2,KZ,Beijing,2020-04-05 14:13:36,1,6,15,77,1,1,0,,0,0,2023-07-06 13:30:20,KAZ,398,哈萨克斯坦,Kazakhstan,AS,https://images.lumiproxy.com/static/square_flag/kz.png,https://images.lumiproxy.com/static/flag/kz.png,1586067216,1688621420
5821,254.187.236.244,52599,4,CH,New York,2016-11-15 10:53:34,1,44,33,59,1,2,0,,0,0,2023-07-06 13:30:20,CHE,756,瑞士,Switzerland,EU,https://images.lumiproxy.com/static/square_flag/ch.png,https://images.lumiproxy.com/static/flag/ch.png,1479178414,1688621420
5829,242.3.240.34,27422,8,JP,Shenzhen,2010-06-20 17:13:08,1,50,47,86,1,1,0,,0,0,2023-07-06 13:30:20,JPN,392,日本,Japan,AS,https://images.lumiproxy.com/static/square_flag/jp.png,https://images.lumiproxy.com/static/flag/jp.png,1277025188,1688621420
5833,211.4.2.1,64864,8,CM,Oxford,2011-09-04 09:33:15,1,5,86,72,1,1,0,,0,0,2023-07-06 13:30:20,CMR,120,喀麦隆,Cameroon,AF,https://images.lumiproxy.com/static/square_flag/cm.png,https://images.lumiproxy.com/static/flag/cm.png,1315099995,1688621420
5834,251.3.225.6,58966,4,TN,Nara,2001-10-06 11:08:41,1,76,86,99,1,2,0,,0,0,2023-07-06 13:30:20,TUN,788,突尼斯,Tunisia,AF,https://images.lumiproxy.com/static/square_flag/tn.png,https://images.lumiproxy.com/static/flag/tn.png,1002337721,1688621420
5837,3.5.253.172,44372,8,GI,New York,2023-02-06 16:11:46,1,28,43,35,1,1,0,,0,0,2023-07-06 13:30:20,GIB,292,直布罗陀,Gibraltar,EU,https://images.lumiproxy.com/static/square_flag/gi.png,https://images.lumiproxy.com/static/flag/gi.png,1675671106,1688621420
5842,106.60.252.202,56521,8,LV,Chengdu,2012-06-26 23:10:38,1,13,19,1,1,2,0,,0,0,2023-07-06 13:30:20,LVA,428,拉脱维亚,Latvia,EU,https://images.lumiproxy.com/static/square_flag/lv.png,https://images.lumiproxy.com/static/flag/lv.png,1340723438,1688621420
5854,8.255.81.143,5905,2,FR,London,2018-04-29 12:52:42,1,26,98,56,1,1,0,,0,0,2023-07-06 13:30:20,FRA,250,法国,France,EU,https://images.lumiproxy.com/static/square_flag/fr.png,https://images.lumiproxy.com/static/flag/fr.png,1524977562,1688621420
5855,207.64.3.50,12225,1,LR,New York,2013-04-23 14:34:30,1,43,63,6,1,0,0,,0,0,2023-07-06 13:30:20,LBR,430,利比里亚,Liberia,AF,https://images.lumiproxy.com/static/square_flag/lr.png,https://images.lumiproxy.com/static/flag/lr.png,1366698870,1688621420
5858,5.104.255.48,4765,4,GF,Oxford,2012-04-21 14:25:45,1,25,76,69,0,0,0,,0,0,2023-07-06 13:30:20,GUF,254,法属圭亚那,French Guiana,SA,https://images.lumiproxy.com/static/square_flag/gf.png,https://images.lumiproxy.com/static/flag/gf.png,1334989545,1688621420
5859,245.1.200.253,21543,8,CF,Cambridge,2018-08-08 21:14:26,1,12,31,41,2,0,0,,0,0,2023-07-06 13:30:20,CAF,140,中非共和国,Central African Republic,AF,https://images.lumiproxy.com/static/square_flag/cf.png,https://images.lumiproxy.com/static/flag/cf.png,1533734066,1688621420
5861,10.48.215.141,33701,8,KH,Shenzhen,2013-07-01 11:37:11,1,98,41,53,1,1,0,,0,0,2023-07-06 13:30:20,KHM,116,柬埔寨,Cambodia,AS,https://images.lumiproxy.com/static/square_flag/kh.png,https://images.lumiproxy.com/static/flag/kh.png,1372649831,1688621420
5865,241.251.250.251,39692,2,GE,New York,2012-08-31 17:19:19,1,92,67,32,1,2,0,,0,0,2023-07-06 13:30:20,GEO,268,格鲁吉亚,Georgia,AS,https://images.lumiproxy.com/static/square_flag/ge.png,https://images.lumiproxy.com/static/flag/ge.png,1346404759,1688621420
5868,219.254.218.148,54320,8,MD,Oxford,2013-10-06 15:54:12,1,43,61,12,1,1,0,,0,0,2023-07-06 13:30:20,MDA,498,摩尔多瓦,Moldova,EU,https://images.lumiproxy.com/static/square_flag/md.png,https://images.lumiproxy.com/static/flag/md.png,1381046052,1688621420
5870,50.99.8.5,19513,8,HK,Oxford,2012-12-05 08:49:06,1,34,86,80,0,0,0,,0,0,2023-07-06 13:30:20,HKG,344,中国香港,Hong Kong,AS,https://images.lumiproxy.com/static/square_flag/hk.png,https://images.lumiproxy.com/static/flag/hk.png,1354668546,1688621420
5881,158.250.236.255,52324,4,SH,Sapporo,2022-03-23 07:12:55,1,43,97,1,1,2,0,,0,0,2023-07-06 13:30:20,SHN,654,圣海伦娜,Saint Helena,AF,https://images.lumiproxy.com/static/square_flag/sh.png,https://images.lumiproxy.com,1647990775,1688621420
5884,250.1.242.4,20963,4,MN,Leicester,2004-06-22 16:09:31,1,4,90,40,1,2,0,,0,0,2023-07-06 13:30:20,MNG,496,蒙古,Mongolia,AS,https://images.lumiproxy.com/static/square_flag/mn.png,https://images.lumiproxy.com/static/flag/mn.png,1087891771,1688621420
5886,34.228.1.254,22553,8,EH,Nagoya,2004-10-30 21:05:23,1,8,12,53,1,1,0,,0,0,2023-07-06 13:30:20,ESH,732,西撒哈拉,Western Sahara,AF,https://images.lumiproxy.com/static/square_flag/eh.png,https://images.lumiproxy.com,1099141523,1688621420
5887,252.137.41.254,54653,2,TM,Nara,2002-02-05 05:22:11,1,66,51,55,0,1,0,,0,0,2023-07-06 13:30:20,TKM,795,土库曼斯坦,Turkmenistan,AS,https://images.lumiproxy.com/static/square_flag/tm.png,https://images.lumiproxy.com/static/flag/tm.png,1012857731,1688621420
5889,6.4.108.252,20426,2,SY,Osaka,2023-05-05 16:56:33,1,70,61,3,0,1,0,,0,0,2023-07-06 13:30:20,SYR,760,叙利亚,Syria,AS,https://images.lumiproxy.com/static/square_flag/sy.png,https://images.lumiproxy.com,1683276993,1688621420
5890,237.63.70.102,8083,2,UZ,Chicago,2015-03-11 07:15:20,1,87,90,52,1,0,0,,0,0,2023-07-06 13:30:20,UZB,860,乌兹别克斯坦,Uzbekistan,AS,https://images.lumiproxy.com/static/square_flag/uz.png,https://images.lumiproxy.com/static/flag/uz.png,1426029320,1688621420
5892,31.111.177.250,43316,8,TC,Tokyo,2012-08-04 17:01:55,1,8,55,54,1,1,0,,0,0,2023-07-06 13:30:20,TCA,796,特克斯和凯科斯群岛,Turks and Caicos Islands,NA,https://images.lumiproxy.com/static/square_flag/tc.png,https://images.lumiproxy.com/static/flag/tc.png,1344070915,1688621420
5893,3.134.6.201,37829,2,GQ,Oxford,2022-04-10 12:07:09,1,60,43,37,2,0,0,,0,0,2023-07-06 13:30:20,GNQ,226,赤道几内亚,Equatorial Guinea,AF,https://images.lumiproxy.com/static/square_flag/gq.png,https://images.lumiproxy.com/static/flag/gq.png,1649563629,1688621420
5894,248.61.253.87,51684,2,SG,London,2012-07-07 23:29:24,1,77,49,76,1,2,0,,0,0,2023-07-06 13:30:20,SGP,702,新加坡,Singapore,AS,https://images.lumiproxy.com/static/square_flag/sg.png,https://images.lumiproxy.com/static/flag/sg.png,1341674964,1688621420
5896,53.5.112.1,20147,8,NU,Nagoya,2009-01-02 15:31:09,1,25,21,13,1,0,0,,0,0,2023-07-06 13:30:20,NIU,570,纽埃,Niue,OA,https://images.lumiproxy.com/static/square_flag/nu.png,https://images.lumiproxy.com/static/flag/nu.png,1230881469,1688621420
5899,212.255.226.7,37694,2,CX,Dongguan,2009-05-21 16:51:29,1,82,52,26,1,1,0,,0,0,2023-07-06 13:30:20,CXR,162,圣诞岛,Christmas Island,OA,https://images.lumiproxy.com/static/square_flag/cx.png,https://images.lumiproxy.com/static/flag/cx.png,1242895889,1688621420
5900,218.195.253.254,64991,2,NZ,New York,2003-03-20 10:43:43,1,24,60,61,1,0,0,,0,0,2023-07-06 13:30:20,NZL,554,新西兰,New Zealand,OA,https://images.lumiproxy.com/static/square_flag/nz.png,https://images.lumiproxy.com/static/flag/nz.png,1048128223,1688621420
5911,3.246.90.254,30344,8,BL,Oxford,2021-12-24 02:14:52,1,56,83,67,1,1,0,,0,0,2023-07-06 13:30:20,BLM,652,圣巴塞洛缪,Saint Barthélemy,NA,https://images.lumiproxy.com/static/square_flag/bl.png,https://images.lumiproxy.com,1640283292,1688621420
5913,252.80.194.34,43944,2,IQ,Cambridge,2010-10-04 05:11:41,1,60,48,90,2,2,0,,0,0,2023-07-06 13:30:20,IRQ,368,伊拉克,Iraq,AS,https://images.lumiproxy.com/static/square_flag/iq.png,https://images.lumiproxy.com/static/flag/iq.png,1286140301,1688621420
5916,140.250.2.238,32021,8,AF,Dongguan,2011-01-02 14:13:08,1,13,53,45,0,0,0,,0,0,2023-07-06 13:30:20,AFG,4,阿富汗,Afghanistan,AS,https://images.lumiproxy.com/static/square_flag/af.png,https://images.lumiproxy.com/static/flag/af.png,1293948788,1688621420
5921,218.56.255.126,53839,4,GG,Brooklyn,2012-07-20 11:23:13,1,72,39,1,0,2,0,,0,0,2023-07-06 13:30:20,GGY,831,根西岛,Guernsey,EU,https://images.lumiproxy.com/static/square_flag/gg.png,https://images.lumiproxy.com,1342754593,1688621420
5928,4.8.189.213,54923,1,GH,Tokyo,2010-10-24 12:16:15,1,45,23,82,2,2,0,,0,0,2023-07-06 13:30:20,GHA,288,加纳,Ghana,AF,https://images.lumiproxy.com/static/square_flag/gh.png,https://images.lumiproxy.com/static/flag/gh.png,1287893775,1688621420
5930,232.62.6.242,50394,4,AR,Manchester,2007-05-18 23:44:58,1,42,89,75,0,2,0,,0,0,2023-07-06 13:30:20,ARG,32,阿根廷,Argentina,SA,https://images.lumiproxy.com/static/square_flag/ar.png,https://images.lumiproxy.com/static/flag/ar.png,1179503098,1688621420
5933,110.196.0.129,34112,2,IM,Nara,2009-02-23 03:03:42,1,53,90,30,1,1,0,,0,0,2023-07-06 13:30:20,IMN,833,马恩岛,Isle of Man,EU,https://images.lumiproxy.com/static/square_flag/im.png,https://images.lumiproxy.com/static/flag/im.png,1235329422,1688621420
5934,254.2.159.1,65209,2,BR,Cambridge,2000-01-11 10:21:37,1,74,61,25,1,2,0,,0,0,2023-07-06 13:30:20,BRA,76,巴西,Brazil,SA,https://images.lumiproxy.com/static/square_flag/br.png,https://images.lumiproxy.com/static/flag/br.png,947557297,1688621420
5937,9.8.2.1,18745,1,RW,London,2017-10-17 04:19:39,1,46,40,87,1,2,0,,0,0,2023-07-06 13:30:20,RWA,646,卢旺达,Rwanda,AF,https://images.lumiproxy.com/static/square_flag/rw.png,https://images.lumiproxy.com/static/flag/rw.png,1508185179,1688621420
5938,113.5.29.6,31463,8,GM,Oxford,2012-05-14 12:07:17,1,32,50,6,1,1,0,,0,0,2023-07-06 13:30:20,GMB,270,冈比亚,Gambia,AF,https://images.lumiproxy.com/static/square_flag/gm.png,https://images.lumiproxy.com/static/flag/gm.png,1336968437,1688621420
5941,3.207.201.223,10891,2,NC,Dongguan,2022-06-23 19:40:37,1,98,53,13,0,1,0,,0,0,2023-07-06 13:30:20,NCL,540,新喀里多尼亚,New Caledonia,OA,https://images.lumiproxy.com/static/square_flag/nc.png,https://images.lumiproxy.com/static/flag/nc.png,1655984437,1688621420
5950,4.6.77.133,41361,2,CD,Oxford,2012-07-23 11:51:17,1,95,16,45,2,2,0,,0,0,2023-07-06 13:30:20,COD,180,刚果民主共和国,DR Congo,AF,https://images.lumiproxy.com/static/square_flag/cd.png,https://images.lumiproxy.com/static/flag/cd.png,1343015477,1688621420
5952,0.95.252.7,42179,4,MM,Shenzhen,2008-11-06 22:15:26,1,36,5,11,0,2,0,,0,0,2023-07-06 13:30:20,MMR,104,缅甸,Myanmar,AS,https://images.lumiproxy.com/static/square_flag/mm.png,https://images.lumiproxy.com/static/flag/mm.png,1225980926,1688621420
5959,252.199.2.3,64132,8,VA,Leicester,2012-11-15 06:42:02,1,30,94,72,1,1,0,,0,0,2023-07-06 13:30:20,VAT,336,梵蒂冈城,Vatican City,EU,https://images.lumiproxy.com/static/square_flag/va.png,https://images.lumiproxy.com/static/flag/va.png,1352932922,1688621420
5961,64.140.252.97,12455,1,IR,Dongguan,2013-02-23 16:29:29,1,70,25,50,2,1,0,,0,0,2023-07-06 13:30:20,IRN,364,伊朗,Iran,AS,https://images.lumiproxy.com/static/square_flag/ir.png,https://images.lumiproxy.com,1361608169,1688621420
5974,58.237.250.145,44855,4,FR,New York,2006-08-13 18:33:04,1,74,29,81,0,0,0,,0,0,2023-07-06 13:30:20,FRA,250,法国,France,EU,https://images.lumiproxy.com/static/square_flag/fr.png,https://images.lumiproxy.com/static/flag/fr.png,1155465184,1688621420
5986,92.252.139.0,40001,1,PK,Chicago,2003-11-18 13:42:44,1,98,95,36,1,1,0,,0,0,2023-07-06 13:30:20,PAK,586,巴基斯坦,Pakistan,AS,https://images.lumiproxy.com/static/square_flag/pk.png,https://images.lumiproxy.com/static/flag/pk.png,1069134164,1688621420
5989,11.251.226.180,40385,8,SM,Cambridge,2017-01-03 21:07:16,1,43,66,72,1,1,0,,0,0,2023-07-06 13:30:20,SMR,674,圣马力诺,San Marino,EU,https://images.lumiproxy.com/static/square_flag/sm.png,https://images.lumiproxy.com/static/flag/sm.png,1483448836,1688621420
5996,51.1.174.250,8935,1,KN,Leicester,2015-09-15 11:05:05,1,66,74,3,0,1,0,,0,0,2023-07-06 13:30:20,KNA,659,圣基茨和尼维斯,St Kitts and Nevis,NA,https://images.lumiproxy.com/static/square_flag/kn.png,https://images.lumiproxy.com/static/flag/kn.png,1442286305,1688621420
6000,15.2.254.186,6021,4,PG,Zhongshan,2022-09-08 10:03:31,1,62,89,84,1,1,0,,0,0,2023-07-06 13:30:20,PNG,598,巴布亚新几内亚,Papua New Guinea,OA,https://images.lumiproxy.com/static/square_flag/pg.png,https://images.lumiproxy.com/static/flag/pg.png,1662602611,1688621420
6003,58.200.3.89,45696,4,SG,Chicago,2001-02-05 22:50:25,1,7,67,12,1,0,0,,0,0,2023-07-06 13:30:20,SGP,702,新加坡,Singapore,AS,https://images.lumiproxy.com/static/square_flag/sg.png,https://images.lumiproxy.com/static/flag/sg.png,981384625,1688621420
6008,236.140.254.5,22391,8,GR,Brooklyn,2010-06-17 09:54:34,1,50,74,41,1,1,0,,0,0,2023-07-06 13:30:20,GRC,300,希腊,Greece,EU,https://images.lumiproxy.com/static/square_flag/gr.png,https://images.lumiproxy.com/static/flag/gr.png,1276739674,1688621420
6009,41.112.76.211,32077,1,LB,Oxford,2002-05-27 04:29:49,1,61,15,62,0,2,0,,0,0,2023-07-06 13:30:20,LBN,422,黎巴嫩,Lebanon,AS,https://images.lumiproxy.com/static/square_flag/lb.png,https://images.lumiproxy.com/static/flag/lb.png,1022444989,1688621420
6011,179.1.132.178,28202,2,LC,Chengdu,2021-03-18 16:21:42,1,58,89,13,2,2,0,,0,0,2023-07-06 13:30:20,LCA,662,圣卢西亚,Saint Lucia,NA,https://images.lumiproxy.com/static/square_flag/lc.png,https://images.lumiproxy.com/static/flag/lc.png,1616055702,1688621420
6014,198.250.187.117,59133,2,AQ,Beijing,2013-02-09 00:20:46,1,61,81,47,2,1,0,,0,0,2023-07-06 13:30:20,ATA,10,南极洲,Antarctica,AN,https://images.lumiproxy.com/static/square_flag/aq.png,https://images.lumiproxy.com,1360340446,1688621420
6015,47.65.232.8,17769,8,DO,Brooklyn,2012-10-01 19:45:31,1,61,33,87,2,1,0,,0,0,2023-07-06 13:30:20,DOM,214,多明尼加共和国,Dominican Republic,NA,https://images.lumiproxy.com/static/square_flag/do.png,https://images.lumiproxy.com/static/flag/do.png,1349091931,1688621420
6017,6.19.2.217,41638,4,GM,New York,2002-11-29 22:13:51,1,70,97,75,2,1,0,,0,0,2023-07-06 13:30:20,GMB,270,冈比亚,Gambia,AF,https://images.lumiproxy.com/static/square_flag/gm.png,https://images.lumiproxy.com/static/flag/gm.png,1038579231,1688621420
6022,72.112.7.255,28534,2,PY,London,2022-02-25 15:03:24,1,14,53,2,0,1,0,,0,0,2023-07-06 13:30:20,PRY,600,巴拉圭,Paraguay,SA,https://images.lumiproxy.com/static/square_flag/py.png,https://images.lumiproxy.com/static/flag/py.png,1645772604,1688621420
6040,14.215.144.253,9306,4,IE,Shenzhen,2002-09-01 14:34:55,1,83,84,91,2,0,0,,0,0,2023-07-06 13:30:20,IRL,372,爱尔兰,Ireland,EU,https://images.lumiproxy.com/static/square_flag/ie.png,https://images.lumiproxy.com/static/flag/ie.png,1030862095,1688621420
6042,64.38.68.132,62854,1,MC,Dongguan,2003-02-21 03:09:38,1,38,47,68,1,0,0,,0,0,2023-07-06 13:30:20,MCO,492,摩纳哥,Monaco,EU,https://images.lumiproxy.com/static/square_flag/mc.png,https://images.lumiproxy.com/static/flag/mc.png,1045768178,1688621420
6043,5.165.252.172,15388,1,BL,Oxford,2017-08-21 18:29:53,1,87,35,36,1,2,0,,0,0,2023-07-06 13:30:20,BLM,652,圣巴塞洛缪,Saint Barthélemy,NA,https://images.lumiproxy.com/static/square_flag/bl.png,https://images.lumiproxy.com,1503311393,1688621420
6046,143.112.22.9,61326,8,AM,Chicago,2005-10-27 19:57:30,1,92,38,69,1,2,0,,0,0,2023-07-06 13:30:20,ARM,51,亚美尼亚,Armenia,AS,https://images.lumiproxy.com/static/square_flag/am.png,https://images.lumiproxy.com/static/flag/am.png,1130414250,1688621420
6047,6.207.242.4,5570,2,SC,New York,2006-03-08 14:09:54,1,27,91,76,2,0,0,,0,0,2023-07-06 13:30:20,SYC,690,塞舌尔,Seychelles,AF,https://images.lumiproxy.com/static/square_flag/sc.png,https://images.lumiproxy.com/static/flag/sc.png,1141798194,1688621420
6058,89.7.4.218,26381,4,SC,Brooklyn,2008-10-18 20:41:07,1,53,87,87,2,2,0,,0,0,2023-07-06 13:30:20,SYC,690,塞舌尔,Seychelles,AF,https://images.lumiproxy.com/static/square_flag/sc.png,https://images.lumiproxy.com/static/flag/sc.png,1224333667,1688621420
6059,242.251.59.7,8638,4,FI,Los Angeles,2023-01-02 02:18:28,1,57,59,12,1,1,0,,0,0,2023-07-06 13:30:20,FIN,246,芬兰,Finland,EU,https://images.lumiproxy.com/static/square_flag/fi.png,https://images.lumiproxy.com/static/flag/fi.png,1672597108,1688621420
6068,237.209.71.185,41836,2,CO,Dongguan,2009-08-27 13:49:56,1,27,63,75,1,1,0,,0,0,2023-07-06 13:30:20,COL,170,哥伦比亚,Colombia,SA,https://images.lumiproxy.com/static/square_flag/co.png,https://images.lumiproxy.com/static/flag/co.png,1251352196,1688621420
6070,34.164.253.69,61837,8,SH,Oxford,2013-09-04 19:40:05,1,68,98,49,1,1,0,,0,0,2023-07-06 13:30:20,SHN,654,圣海伦娜,Saint Helena,AF,https://images.lumiproxy.com/static/square_flag/sh.png,https://images.lumiproxy.com,1378294805,1688621420
6071,28.253.190.96,17959,8,KG,Dongguan,2003-02-03 14:28:22,1,68,73,2,1,1,0,,0,0,2023-07-06 13:30:20,KGZ,417,吉尔吉斯斯坦,Kyrgyzstan,AS,https://images.lumiproxy.com/static/square_flag/kg.png,https://images.lumiproxy.com/static/flag/kg.png,1044253702,1688621420
6072,252.7.172.217,146,4,LI,Akron,2001-03-06 23:26:48,1,9,52,14,0,2,0,,0,0,2023-07-06 13:30:20,LIE,438,列支敦士登,Liechtenstein,EU,https://images.lumiproxy.com/static/square_flag/li.png,https://images.lumiproxy.com/static/flag/li.png,983892408,1688621420
6076,2.254.228.122,6200,4,SE,Oxford,2002-04-13 19:11:35,1,56,98,53,0,0,0,,0,0,2023-07-06 13:30:20,SWE,752,瑞典,Sweden,EU,https://images.lumiproxy.com/static/square_flag/se.png,https://images.lumiproxy.com/static/flag/se.png,1018696295,1688621420
6077,7.3.55.143,39052,1,KI,Leicester,2020-08-20 02:25:43,1,71,41,15,1,1,0,,0,0,2023-07-06 13:30:20,KIR,296,基里巴斯,Kiribati,OA,https://images.lumiproxy.com/static/square_flag/ki.png,https://images.lumiproxy.com/static/flag/ki.png,1597861543,1688621420
6082,251.247.251.8,4720,8,GW,Shenzhen,2002-11-30 06:26:34,1,32,74,59,0,0,0,,0,0,2023-07-06 13:30:20,GNB,624,几内亚比绍,Guinea-Bissau,AF,https://images.lumiproxy.com/static/square_flag/gw.png,https://images.lumiproxy.com/static/flag/gw.png,1038608794,1688621420
6084,65.9.246.216,10206,2,SZ,Leicester,2007-09-26 03:31:47,1,31,19,51,1,1,0,,0,0,2023-07-06 13:30:20,SWZ,748,埃斯瓦蒂尼,Eswatini,AF,https://images.lumiproxy.com/static/square_flag/sz.png,https://images.lumiproxy.com/static/flag/sz.png,1190748707,1688621420
6087,204.64.188.250,50414,2,NU,Osaka,2008-04-25 13:38:21,1,1,3,99,0,1,0,,0,0,2023-07-06 13:30:20,NIU,570,纽埃,Niue,OA,https://images.lumiproxy.com/static/square_flag/nu.png,https://images.lumiproxy.com/static/flag/nu.png,1209101901,1688621420
6095,47.56.51.1,1137,2,KH,Birmingham,2013-10-20 08:11:03,1,56,87,16,2,2,0,,0,0,2023-07-06 13:30:20,KHM,116,柬埔寨,Cambodia,AS,https://images.lumiproxy.com/static/square_flag/kh.png,https://images.lumiproxy.com/static/flag/kh.png,1382227863,1688621420
6098,255.240.158.255,25592,2,"ID",Dongguan,2004-03-07 19:59:56,1,92,55,80,1,0,0,,0,0,2023-07-06 13:30:20,IDN,360,印度尼西亚,Indonesia,AS,https://images.lumiproxy.com/static/square_flag/id.png,https://images.lumiproxy.com/static/flag/id.png,1078660796,1688621420
6099,22.174.61.8,43508,8,BR,Sapporo,2005-04-08 19:40:42,1,58,50,90,0,0,0,,0,0,2023-07-06 13:30:20,BRA,76,巴西,Brazil,SA,https://images.lumiproxy.com/static/square_flag/br.png,https://images.lumiproxy.com/static/flag/br.png,1112960442,1688621420
6103,7.252.37.255,39793,8,JO,Nagoya,2008-08-26 19:41:55,1,93,7,79,1,2,0,,0,0,2023-07-06 13:30:20,JOR,400,约旦,Jordan,AS,https://images.lumiproxy.com/static/square_flag/jo.png,https://images.lumiproxy.com/static/flag/jo.png,1219750915,1688621420
6104,123.38.225.216,43844,8,EH,New York,2015-12-11 23:35:39,1,45,64,9,1,0,0,,0,0,2023-07-06 13:30:20,ESH,732,西撒哈拉,Western Sahara,AF,https://images.lumiproxy.com/static/square_flag/eh.png,https://images.lumiproxy.com,1449848139,1688621420
6111,3.78.252.179,46769,8,GY,Birmingham,2022-11-10 09:28:16,1,15,72,39,1,2,0,,0,0,2023-07-06 13:30:20,GUY,328,圭亚那,Guyana,SA,https://images.lumiproxy.com/static/square_flag/gy.png,https://images.lumiproxy.com/static/flag/gy.png,1668043696,1688621420
6116,254.253.72.219,54742,2,CX,Leicester,2010-11-07 08:56:24,1,1,75,40,0,0,0,,0,0,2023-07-06 13:30:20,CXR,162,圣诞岛,Christmas Island,OA,https://images.lumiproxy.com/static/square_flag/cx.png,https://images.lumiproxy.com/static/flag/cx.png,1289091384,1688621420
6120,252.220.1.227,49046,8,PA,Beijing,2005-06-15 07:46:15,1,26,85,58,1,2,0,,0,0,2023-07-06 13:30:20,PAN,591,巴拿马,Panama,NA,https://images.lumiproxy.com/static/square_flag/pa.png,https://images.lumiproxy.com/static/flag/pa.png,1118792775,1688621420
6127,236.0.219.58,61966,4,TZ,Tokyo,2011-03-29 04:23:58,1,34,97,93,0,2,0,,0,0,2023-07-06 13:30:20,TZA,834,坦桑尼亚,Tanzania,AF,https://images.lumiproxy.com/static/square_flag/tz.png,https://images.lumiproxy.com/static/flag/tz.png,1301343838,1688621420
6128,244.206.202.45,60169,8,VG,New York,2007-01-02 04:24:08,1,61,8,97,0,2,0,,0,0,2023-07-06 13:30:20,VGB,92,英属维尔京群岛,British Virgin Islands,NA,https://images.lumiproxy.com/static/square_flag/vg.png,https://images.lumiproxy.com/static/flag/vg.png,1167683048,1688621420
6144,0.199.137.244,2333,4,MF,Osaka,2000-03-18 10:26:31,1,42,36,12,1,0,0,,0,0,2023-07-06 13:30:20,MAF,663,圣马丁,Saint Martin,NA,https://images.lumiproxy.com/static/square_flag/mf.png,https://images.lumiproxy.com,953346391,1688621420
6146,57.210.221.2,48194,8,CL,Chicago,2022-08-09 12:40:51,1,86,12,96,0,0,0,,0,0,2023-07-06 13:30:20,CHL,152,智利,Chile,SA,https://images.lumiproxy.com/static/square_flag/cl.png,https://images.lumiproxy.com/static/flag/cl.png,1660020051,1688621420
6147,9.7.30.208,30654,2,BQ,Manchester,2011-08-21 08:29:23,1,61,37,22,2,0,0,,0,0,2023-07-06 13:30:20,BES,535,博内尔，圣尤斯特歇斯和萨巴,"Bonaire, Sint Eustatius, and Saba",NA,https://images.lumiproxy.com/static/square_flag/bq.png,https://images.lumiproxy.com,1313886563,1688621420
6150,53.175.2.229,37562,2,LU,Osaka,2020-12-29 09:29:47,1,2,17,6,1,1,0,,0,0,2023-07-06 13:30:20,LUX,442,卢森堡,Luxembourg,EU,https://images.lumiproxy.com/static/square_flag/lu.png,https://images.lumiproxy.com/static/flag/lu.png,1609205387,1688621420
